,location,type,subtype,price,room_number,area,kitchen_equipped,furnished,fireplace,terrace,terrace_area,garden,garden_area,land_surface,facade_count,swimming_pool,building_condition,city,province,region
3991,8580,HOUSE,HOUSE,195000,3,141,1,0,0,1,33.0,1,None,422.0,3,0,TO_RENOVATE,Avelgem,Flandre-Occidentale,Region Flamande
3992,8580,APARTMENT,APARTMENT,139500,2,85,1,0,0,0,None,0,None,0.0,0,0,GOOD,Avelgem,Flandre-Occidentale,Region Flamande
3993,6183,APARTMENT,APARTMENT,129000,2,117,1,0,0,1,None,0,None,0.0,2,0,GOOD,Trazegnies,Hainaut,Region Wallonne
3994,6183,HOUSE,HOUSE,150000,3,171,1,0,0,0,None,0,None,452.0,2,0,TO_BE_DONE_UP,Trazegnies,Hainaut,Region Wallonne
3995,6183,HOUSE,HOUSE,165000,2,191,1,0,0,1,None,0,None,260.0,3,0,GOOD,Trazegnies,Hainaut,Region Wallonne
3996,6183,HOUSE,HOUSE,190000,3,151,1,0,0,0,None,0,None,542.0,4,0,TO_RENOVATE,Trazegnies,Hainaut,Region Wallonne
3997,6183,APARTMENT,APARTMENT,249900,3,149,1,0,0,1,8.0,0,None,0.0,3,0,AS_NEW,Trazegnies,Hainaut,Region Wallonne
3998,6183,HOUSE,HOUSE,245000,5,238,1,0,0,1,None,0,None,624.0,2,0,AS_NEW,Trazegnies,Hainaut,Region Wallonne
3999,6183,HOUSE,HOUSE,129000,2,144,0,0,0,1,None,0,None,302.0,3,0,TO_RENOVATE,Trazegnies,Hainaut,Region Wallonne
4000,6183,HOUSE,HOUSE,149000,2,135,1,0,0,1,None,0,None,247.0,3,0,TO_BE_DONE_UP,Trazegnies,Hainaut,Region Wallonne
4001,6183,HOUSE,HOUSE,155000,3,270,1,0,0,0,None,0,None,250.0,2,0,GOOD,Trazegnies,Hainaut,Region Wallonne
4002,6183,HOUSE,MANSION,149999,4,350,0,0,0,0,None,0,None,150.0,3,0,TO_BE_DONE_UP,Trazegnies,Hainaut,Region Wallonne
4003,6183,HOUSE,VILLA,419900,3,275,1,0,0,1,45.0,1,2000.0,2317.0,4,1,GOOD,Trazegnies,Hainaut,Region Wallonne
4004,6183,HOUSE,HOUSE,179000,4,145,1,0,0,1,None,0,None,0.0,3,0,GOOD,Trazegnies,Hainaut,Region Wallonne
4005,6183,HOUSE,HOUSE,195000,4,190,1,0,0,1,28.0,0,None,400.0,2,0,GOOD,Trazegnies,Hainaut,Region Wallonne
4006,6183,HOUSE,VILLA,399900,3,187,1,0,0,1,40.0,1,1200.0,1884.0,4,0,GOOD,Trazegnies,Hainaut,Region Wallonne
4007,6183,HOUSE,HOUSE,210000,3,235,1,0,0,1,None,0,None,536.0,2,0,GOOD,Trazegnies,Hainaut,Region Wallonne
4008,6183,HOUSE,EXCEPTIONAL_PROPERTY,275000,3,400,1,0,0,1,None,0,None,793.0,2,0,TO_RENOVATE,Trazegnies,Hainaut,Region Wallonne
4009,6183,APARTMENT,APARTMENT,189000,2,105,1,0,0,0,None,0,None,0.0,2,0,AS_NEW,Trazegnies,Hainaut,Region Wallonne
4010,6183,HOUSE,HOUSE,95000,2,109,0,0,0,0,None,0,None,240.0,3,0,TO_BE_DONE_UP,Trazegnies,Hainaut,Region Wallonne
4011,6183,APARTMENT,GROUND_FLOOR,249000,2,140,1,0,0,0,None,0,None,0.0,3,0,AS_NEW,Trazegnies,Hainaut,Region Wallonne
4012,6183,HOUSE,HOUSE,185000,4,191,1,0,0,1,None,0,None,410.0,3,0,GOOD,Trazegnies,Hainaut,Region Wallonne
4013,3290,HOUSE,HOUSE,229000,3,143,1,0,0,1,63.0,1,190.0,488.0,3,0,GOOD,Schaffen,Brabant_Flamand,Region Flamande
4014,3290,HOUSE,EXCEPTIONAL_PROPERTY,370000,6,600,0,0,0,1,None,0,None,339.0,3,0,TO_BE_DONE_UP,Schaffen,Brabant_Flamand,Region Flamande
4015,3290,APARTMENT,APARTMENT,218000,2,110,1,0,0,1,2.0,0,None,0.0,2,0,AS_NEW,Schaffen,Brabant_Flamand,Region Flamande
4016,9900,APARTMENT,SERVICE_FLAT,199000,1,67,1,0,0,1,12.0,0,None,0.0,4,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4017,9900,APARTMENT,GROUND_FLOOR,207000,2,90,1,0,0,1,46.0,1,45.0,0.0,4,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4018,9900,APARTMENT,GROUND_FLOOR,211500,2,81,1,0,0,1,11.0,1,None,0.0,4,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4019,9900,APARTMENT,SERVICE_FLAT,202500,1,74,1,0,0,1,10.0,0,None,0.0,4,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4020,9900,HOUSE,HOUSE,438510,3,231,0,0,0,0,None,0,None,360.0,3,0,any_information,Eeklo,Flandre-Orientale,Region Flamande
4021,9900,HOUSE,HOUSE,269000,3,145,1,0,0,0,None,0,None,2287.0,0,0,any_information,Eeklo,Flandre-Orientale,Region Flamande
4022,9900,HOUSE,HOUSE,195000,2,124,1,0,0,0,None,1,None,172.0,0,0,TO_RENOVATE,Eeklo,Flandre-Orientale,Region Flamande
4023,9900,HOUSE,HOUSE,443300,3,231,1,0,0,0,None,0,None,375.0,3,0,any_information,Eeklo,Flandre-Orientale,Region Flamande
4024,9900,APARTMENT,APARTMENT,187500,1,57,1,0,0,0,None,0,None,0.0,2,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4025,9900,APARTMENT,SERVICE_FLAT,217500,2,85,1,0,0,1,13.0,0,None,0.0,4,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4026,9900,APARTMENT,APARTMENT,188000,2,85,0,0,0,1,None,0,None,0.0,2,0,TO_BE_DONE_UP,Eeklo,Flandre-Orientale,Region Flamande
4027,9900,APARTMENT,APARTMENT,199500,2,100,0,0,0,1,None,0,None,0.0,2,0,TO_BE_DONE_UP,Eeklo,Flandre-Orientale,Region Flamande
4028,9900,HOUSE,MIXED_USE_BUILDING,1200000,4,242,1,0,0,0,None,0,None,498.0,0,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4029,9900,HOUSE,HOUSE,279000,3,170,1,0,1,0,None,1,290.0,439.0,3,0,GOOD,Eeklo,Flandre-Orientale,Region Flamande
4030,9900,HOUSE,HOUSE,265000,3,118,1,0,0,0,None,1,1.0,183.0,3,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4031,9900,APARTMENT,APARTMENT,225000,2,90,1,0,0,1,None,1,None,0.0,0,0,any_information,Eeklo,Flandre-Orientale,Region Flamande
4032,9900,APARTMENT,SERVICE_FLAT,232500,1,82,1,0,0,1,11.0,1,92.0,0.0,4,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4033,9900,APARTMENT,SERVICE_FLAT,227500,1,85,1,0,0,1,8.0,0,None,0.0,4,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4034,9900,APARTMENT,APARTMENT,395000,2,100,1,0,0,1,None,1,None,0.0,0,0,any_information,Eeklo,Flandre-Orientale,Region Flamande
4035,9900,APARTMENT,APARTMENT,174000,1,65,1,0,0,1,None,0,None,0.0,0,0,any_information,Eeklo,Flandre-Orientale,Region Flamande
4036,9900,APARTMENT,DUPLEX,249000,3,103,1,0,0,0,None,1,21.0,0.0,3,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4037,9900,APARTMENT,APARTMENT,167000,1,59,1,0,0,1,6.0,1,None,0.0,4,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4038,9900,HOUSE,VILLA,695000,5,625,0,0,0,0,None,0,None,4143.0,0,0,TO_BE_DONE_UP,Eeklo,Flandre-Orientale,Region Flamande
4039,9900,HOUSE,HOUSE,525000,4,300,1,0,0,0,None,0,None,378.0,3,0,GOOD,Eeklo,Flandre-Orientale,Region Flamande
4040,9900,APARTMENT,PENTHOUSE,263000,2,101,0,0,0,1,35.0,0,None,0.0,0,0,any_information,Eeklo,Flandre-Orientale,Region Flamande
4041,9900,HOUSE,HOUSE,199500,2,91,1,0,0,1,None,0,None,0.0,0,0,any_information,Eeklo,Flandre-Orientale,Region Flamande
4042,9900,APARTMENT,PENTHOUSE,425000,2,163,1,0,0,1,9.0,1,184.0,0.0,2,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4043,9900,HOUSE,HOUSE,235000,4,143,1,0,0,0,None,1,None,153.0,2,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4044,9900,APARTMENT,GROUND_FLOOR,249500,2,90,1,0,0,1,41.0,1,None,0.0,4,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4045,9900,HOUSE,MIXED_USE_BUILDING,249500,3,266,1,0,0,1,None,0,None,0.0,2,0,TO_RENOVATE,Eeklo,Flandre-Orientale,Region Flamande
4046,9900,HOUSE,HOUSE,249500,3,266,1,0,0,1,None,0,None,0.0,2,0,TO_RENOVATE,Eeklo,Flandre-Orientale,Region Flamande
4047,9900,HOUSE,HOUSE,265000,4,178,1,0,0,0,None,1,None,160.0,0,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4048,9900,HOUSE,HOUSE,249000,4,146,1,0,0,0,None,1,None,178.0,2,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4049,9900,APARTMENT,APARTMENT,379000,2,120,1,0,0,1,9.0,1,None,0.0,0,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4050,9900,HOUSE,VILLA,475000,4,240,1,0,0,1,None,1,235000.0,2350.0,0,0,GOOD,Eeklo,Flandre-Orientale,Region Flamande
4051,9900,HOUSE,HOUSE,430000,4,430,1,0,0,0,None,0,None,510.0,0,0,TO_BE_DONE_UP,Eeklo,Flandre-Orientale,Region Flamande
4052,9900,HOUSE,VILLA,1175000,6,617,1,0,1,0,None,1,None,8036.0,4,0,GOOD,Eeklo,Flandre-Orientale,Region Flamande
4053,9900,APARTMENT,APARTMENT,211500,2,80,1,0,0,1,11.0,1,None,0.0,4,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4054,9900,APARTMENT,APARTMENT,219000,2,93,0,0,0,1,13.0,1,92.0,0.0,0,0,any_information,Eeklo,Flandre-Orientale,Region Flamande
4055,9900,HOUSE,HOUSE,325000,5,323,1,0,0,1,None,0,None,280.0,0,0,GOOD,Eeklo,Flandre-Orientale,Region Flamande
4056,9900,HOUSE,HOUSE,252716,3,108,1,0,0,0,None,1,162.0,216.0,2,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4057,9900,APARTMENT,APARTMENT,149000,2,105,0,0,0,1,None,0,None,0.0,2,0,TO_BE_DONE_UP,Eeklo,Flandre-Orientale,Region Flamande
4058,9900,HOUSE,HOUSE,266702,3,111,1,0,0,0,None,1,162.0,218.0,3,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4059,9900,HOUSE,HOUSE,288417,3,124,1,0,0,0,None,1,206.0,268.0,3,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4060,9900,APARTMENT,APARTMENT,149000,2,105,0,0,0,1,None,0,None,0.0,2,0,TO_RENOVATE,Eeklo,Flandre-Orientale,Region Flamande
4061,9900,APARTMENT,APARTMENT,229000,2,100,0,0,0,1,7.0,0,None,0.0,0,0,any_information,Eeklo,Flandre-Orientale,Region Flamande
4062,9900,HOUSE,HOUSE,329500,3,161,1,0,0,0,None,0,None,245.0,3,0,any_information,Eeklo,Flandre-Orientale,Region Flamande
4063,9900,HOUSE,HOUSE,199000,3,145,1,0,0,0,None,0,None,60.0,0,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4064,9900,HOUSE,HOUSE,259500,3,132,1,0,0,1,15.0,1,109.0,200.0,2,0,JUST_RENOVATED,Eeklo,Flandre-Orientale,Region Flamande
4065,9900,HOUSE,HOUSE,249000,3,103,1,0,0,0,None,1,21.0,0.0,3,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4066,9900,APARTMENT,APARTMENT,185000,1,62,1,0,0,1,22.0,1,None,0.0,4,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4067,9900,HOUSE,HOUSE,275000,4,214,0,0,0,0,None,0,None,165.0,2,0,GOOD,Eeklo,Flandre-Orientale,Region Flamande
4068,9900,HOUSE,HOUSE,375000,3,260,0,0,0,0,None,0,None,451.0,3,0,GOOD,Eeklo,Flandre-Orientale,Region Flamande
4069,9900,APARTMENT,APARTMENT,254000,2,94,1,0,0,1,35.0,1,None,0.0,4,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4070,9900,HOUSE,HOUSE,225000,3,125,0,0,0,0,None,0,None,70.0,2,0,GOOD,Eeklo,Flandre-Orientale,Region Flamande
4071,9900,HOUSE,HOUSE,265000,3,129,1,0,0,0,None,1,154.0,170.0,0,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4072,9900,APARTMENT,APARTMENT,280500,3,115,1,0,0,1,25.0,1,None,0.0,4,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4073,9900,APARTMENT,APARTMENT,299000,2,83,1,0,0,1,19.0,0,None,0.0,0,0,any_information,Eeklo,Flandre-Orientale,Region Flamande
4074,9900,APARTMENT,APARTMENT,189500,2,95,1,0,0,1,None,0,None,0.0,0,0,GOOD,Eeklo,Flandre-Orientale,Region Flamande
4075,9900,HOUSE,HOUSE,190000,2,94,1,0,0,1,10.0,0,None,114.0,2,0,GOOD,Eeklo,Flandre-Orientale,Region Flamande
4076,9900,APARTMENT,APARTMENT,190000,2,94,1,0,0,1,10.0,0,None,0.0,2,0,GOOD,Eeklo,Flandre-Orientale,Region Flamande
4077,9900,HOUSE,HOUSE,665000,4,470,1,0,1,0,None,1,None,995.0,0,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4078,9900,HOUSE,MIXED_USE_BUILDING,314836,3,102,1,0,0,0,None,0,None,107.0,3,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4079,9900,HOUSE,VILLA,450000,4,362,1,0,0,0,None,1,None,1550.0,0,0,TO_BE_DONE_UP,Eeklo,Flandre-Orientale,Region Flamande
4080,9900,HOUSE,HOUSE,409000,3,182,1,0,0,1,None,0,None,275.0,3,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4081,9900,HOUSE,HOUSE,215000,2,106,1,0,0,0,None,1,None,151.0,0,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4082,9900,APARTMENT,APARTMENT,211500,2,80,1,0,0,1,10.0,0,None,0.0,4,0,any_information,Eeklo,Flandre-Orientale,Region Flamande
4083,9900,HOUSE,HOUSE,297500,5,187,1,0,0,1,30.0,1,152.0,240.0,2,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4084,9900,HOUSE,HOUSE,219000,0,150,0,0,0,0,None,0,None,100.0,2,0,TO_RENOVATE,Eeklo,Flandre-Orientale,Region Flamande
4085,9900,HOUSE,HOUSE,224000,3,152,1,0,0,0,None,1,None,130.0,2,0,GOOD,Eeklo,Flandre-Orientale,Region Flamande
4086,9900,HOUSE,HOUSE,295000,2,145,1,0,0,1,12.0,0,None,72.0,0,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4087,9900,APARTMENT,APARTMENT,258000,3,105,0,0,0,1,None,0,None,0.0,2,0,TO_BE_DONE_UP,Eeklo,Flandre-Orientale,Region Flamande
4088,9900,APARTMENT,APARTMENT,260000,3,138,1,0,0,1,25.0,0,None,0.0,0,0,any_information,Eeklo,Flandre-Orientale,Region Flamande
4089,9900,APARTMENT,FLAT_STUDIO,250000,0,205,0,0,0,0,None,0,None,0.0,2,0,TO_RENOVATE,Eeklo,Flandre-Orientale,Region Flamande
4090,9900,HOUSE,HOUSE,195000,3,159,1,0,0,0,None,1,None,103.0,2,0,TO_BE_DONE_UP,Eeklo,Flandre-Orientale,Region Flamande
4091,9900,HOUSE,HOUSE,229000,2,125,0,0,0,0,None,0,None,330.0,2,0,GOOD,Eeklo,Flandre-Orientale,Region Flamande
4092,9900,HOUSE,HOUSE,209000,4,183,1,0,0,0,None,1,191.0,300.0,2,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4093,9900,HOUSE,HOUSE,269000,3,136,1,0,0,0,None,1,21.0,0.0,2,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4094,9900,HOUSE,HOUSE,239000,3,100,1,0,0,0,None,0,None,75.0,1,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4095,9900,APARTMENT,APARTMENT,279000,2,88,1,0,0,1,13.0,1,None,0.0,4,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4096,9900,APARTMENT,APARTMENT,239000,2,102,1,0,0,1,13.0,0,None,0.0,2,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4097,9900,HOUSE,HOUSE,349000,3,153,1,0,0,0,None,1,None,397.0,3,0,GOOD,Eeklo,Flandre-Orientale,Region Flamande
4098,9900,APARTMENT,SERVICE_FLAT,199000,1,67,1,0,0,1,13.0,0,None,0.0,4,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4099,9900,APARTMENT,APARTMENT,164000,2,105,0,0,0,1,None,0,None,0.0,2,0,TO_BE_DONE_UP,Eeklo,Flandre-Orientale,Region Flamande
4100,9900,HOUSE,HOUSE,415000,5,384,1,0,0,1,22.0,1,260.0,370.0,0,0,AS_NEW,Eeklo,Flandre-Orientale,Region Flamande
4101,9900,HOUSE,HOUSE,420500,3,217,1,0,0,0,None,0,None,365.0,3,0,any_information,Eeklo,Flandre-Orientale,Region Flamande
4102,9900,HOUSE,HOUSE,422100,3,217,1,0,0,0,None,0,None,370.0,3,0,any_information,Eeklo,Flandre-Orientale,Region Flamande
4103,9991,APARTMENT,APARTMENT,266500,2,99,1,0,0,0,None,0,None,0.0,3,0,AS_NEW,Adegem,Flandre-Orientale,Region Flamande
4104,9991,APARTMENT,APARTMENT,189001,1,75,1,0,0,0,None,0,None,0.0,2,0,AS_NEW,Adegem,Flandre-Orientale,Region Flamande
4105,9991,APARTMENT,APARTMENT,195001,2,68,1,0,0,0,None,0,None,0.0,2,0,AS_NEW,Adegem,Flandre-Orientale,Region Flamande
4106,9991,APARTMENT,APARTMENT,234000,1,85,1,0,0,0,None,1,30.0,0.0,2,0,AS_NEW,Adegem,Flandre-Orientale,Region Flamande
4107,9991,APARTMENT,APARTMENT,189001,1,68,1,0,0,0,None,1,30.0,0.0,2,0,AS_NEW,Adegem,Flandre-Orientale,Region Flamande
4108,9991,APARTMENT,APARTMENT,142700,1,53,1,0,0,0,None,0,None,0.0,2,0,AS_NEW,Adegem,Flandre-Orientale,Region Flamande
4109,9991,HOUSE,HOUSE,470000,3,260,0,0,0,0,None,0,None,991.0,4,0,any_information,Adegem,Flandre-Orientale,Region Flamande
4110,9991,APARTMENT,APARTMENT,195000,1,74,1,0,0,1,10.0,0,None,0.0,4,0,AS_NEW,Adegem,Flandre-Orientale,Region Flamande
4111,9991,APARTMENT,APARTMENT,200000,1,73,1,0,0,1,10.0,0,None,0.0,4,0,AS_NEW,Adegem,Flandre-Orientale,Region Flamande
4112,9991,APARTMENT,APARTMENT,179000,2,95,0,0,0,0,None,0,None,0.0,2,0,any_information,Adegem,Flandre-Orientale,Region Flamande
4113,9991,APARTMENT,APARTMENT,275000,2,103,1,0,0,1,21.0,1,127.0,0.0,4,0,AS_NEW,Adegem,Flandre-Orientale,Region Flamande
4114,9991,HOUSE,HOUSE,775000,3,260,0,0,0,0,None,0,None,1485.0,4,0,any_information,Adegem,Flandre-Orientale,Region Flamande
4115,9991,HOUSE,HOUSE,358000,4,208,1,0,1,0,None,1,None,935.0,4,0,TO_RENOVATE,Adegem,Flandre-Orientale,Region Flamande
4116,9991,HOUSE,HOUSE,229000,2,100,1,0,0,0,None,1,None,635.0,0,0,TO_BE_DONE_UP,Adegem,Flandre-Orientale,Region Flamande
4117,9991,HOUSE,HOUSE,425000,3,260,0,0,1,0,None,0,None,940.0,4,0,TO_BE_DONE_UP,Adegem,Flandre-Orientale,Region Flamande
4118,9991,HOUSE,BUNGALOW,295000,3,156,1,0,0,0,None,0,None,601.0,4,0,GOOD,Adegem,Flandre-Orientale,Region Flamande
4119,9991,APARTMENT,APARTMENT,263000,3,99,1,0,0,0,None,0,None,0.0,3,0,AS_NEW,Adegem,Flandre-Orientale,Region Flamande
4120,8870,APARTMENT,APARTMENT,279000,2,101,1,0,0,1,11.0,1,None,0.0,2,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4121,8870,HOUSE,HOUSE,585000,3,600,1,0,0,1,None,1,None,751.0,0,0,GOOD,Emelgem,Flandre-Occidentale,Region Flamande
4122,8870,APARTMENT,APARTMENT,159000,2,81,0,0,0,1,5.0,1,None,0.0,2,0,TO_BE_DONE_UP,Emelgem,Flandre-Occidentale,Region Flamande
4123,8870,APARTMENT,APARTMENT,232000,2,100,0,0,0,1,17.0,0,None,0.0,0,0,AS_NEW,Emelgem,Flandre-Occidentale,Region Flamande
4124,8870,APARTMENT,APARTMENT,253480,2,103,1,0,0,1,10.0,0,None,0.0,0,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4125,8870,APARTMENT,APARTMENT,230000,3,107,0,0,0,1,13.0,0,None,0.0,0,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4126,8870,HOUSE,HOUSE,249000,3,258,0,0,0,0,None,1,None,279.0,3,0,TO_BE_DONE_UP,Emelgem,Flandre-Occidentale,Region Flamande
4127,8870,APARTMENT,APARTMENT,253480,2,103,1,0,0,1,23.0,0,None,0.0,0,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4128,8870,APARTMENT,APARTMENT,264500,3,122,0,0,0,1,13.0,0,None,0.0,0,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4129,8870,HOUSE,HOUSE,275000,4,343,0,0,0,0,None,1,None,151.0,2,0,TO_BE_DONE_UP,Emelgem,Flandre-Occidentale,Region Flamande
4130,8870,APARTMENT,APARTMENT,159000,2,92,0,0,0,0,None,1,None,0.0,2,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4131,8870,HOUSE,HOUSE,530000,6,380,1,0,1,1,74.0,1,768.0,1096.0,4,0,GOOD,Emelgem,Flandre-Occidentale,Region Flamande
4132,8870,HOUSE,HOUSE,112000,5,211,1,0,0,1,None,0,None,269.0,2,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4133,8870,APARTMENT,APARTMENT,268000,1,91,1,0,0,1,26.0,0,None,0.0,2,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4134,8870,APARTMENT,APARTMENT,230000,3,107,0,0,0,1,10.0,0,None,0.0,0,0,AS_NEW,Emelgem,Flandre-Occidentale,Region Flamande
4135,8870,APARTMENT,APARTMENT,195000,3,240,1,0,0,1,None,0,None,0.0,0,0,GOOD,Emelgem,Flandre-Occidentale,Region Flamande
4136,8870,APARTMENT,APARTMENT,232000,2,100,0,0,0,0,None,0,None,0.0,0,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4137,8870,APARTMENT,APARTMENT,267000,4,98,0,0,0,1,18.0,0,None,0.0,0,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4138,8870,APARTMENT,APARTMENT,195000,2,240,1,0,0,1,None,0,None,0.0,0,0,GOOD,Emelgem,Flandre-Occidentale,Region Flamande
4139,8870,APARTMENT,APARTMENT,320000,2,92,1,0,0,1,None,0,None,0.0,0,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4140,8870,HOUSE,HOUSE,205000,3,140,1,0,0,0,None,1,155.0,224.0,0,0,AS_NEW,Emelgem,Flandre-Occidentale,Region Flamande
4141,8870,APARTMENT,APARTMENT,360000,2,130,1,0,0,1,None,0,None,0.0,0,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4142,8870,APARTMENT,APARTMENT,272000,3,110,0,0,0,1,13.0,0,None,0.0,0,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4143,8870,APARTMENT,APARTMENT,264504,3,103,0,0,0,1,14.0,1,None,0.0,0,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4144,8870,APARTMENT,APARTMENT,252480,4,100,0,0,0,1,17.0,0,None,0.0,0,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4145,8870,APARTMENT,APARTMENT,303000,3,122,0,0,0,1,13.0,0,None,0.0,0,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4146,8870,APARTMENT,APARTMENT,199000,3,200,1,0,0,1,None,0,None,0.0,0,0,GOOD,Emelgem,Flandre-Occidentale,Region Flamande
4147,8870,HOUSE,HOUSE,375000,2,229,1,0,0,1,None,0,None,342.0,0,0,GOOD,Emelgem,Flandre-Occidentale,Region Flamande
4148,8870,APARTMENT,APARTMENT,264500,3,121,0,0,0,1,13.0,0,None,0.0,0,0,AS_NEW,Emelgem,Flandre-Occidentale,Region Flamande
4149,8870,APARTMENT,DUPLEX,199000,2,99,1,0,0,1,7.0,0,None,0.0,0,0,AS_NEW,Emelgem,Flandre-Occidentale,Region Flamande
4150,8870,HOUSE,HOUSE,298000,4,228,0,0,0,0,None,1,None,735.0,0,0,TO_RENOVATE,Emelgem,Flandre-Occidentale,Region Flamande
4151,8870,HOUSE,HOUSE,98000,3,188,1,0,0,0,None,0,None,243.0,2,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4152,8870,APARTMENT,APARTMENT,247968,2,99,0,0,0,1,12.0,1,None,0.0,0,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4153,8870,APARTMENT,APARTMENT,252480,2,100,0,0,0,1,17.0,0,None,0.0,0,0,AS_NEW,Emelgem,Flandre-Occidentale,Region Flamande
4154,8870,HOUSE,HOUSE,292890,3,202,0,0,0,0,None,1,None,412.0,3,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4155,8870,APARTMENT,APARTMENT,212500,2,74,0,0,0,1,None,1,None,0.0,0,0,AS_NEW,Emelgem,Flandre-Occidentale,Region Flamande
4156,8870,HOUSE,HOUSE,225000,3,250,0,0,0,0,None,0,None,255.0,0,0,AS_NEW,Emelgem,Flandre-Occidentale,Region Flamande
4157,8870,APARTMENT,APARTMENT,214955,1,74,0,0,0,1,17.0,1,None,0.0,0,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4158,8870,HOUSE,HOUSE,300945,3,202,0,0,0,0,None,1,None,435.0,3,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4159,8870,HOUSE,HOUSE,215000,3,125,0,0,0,1,None,1,None,306.0,0,0,JUST_RENOVATED,Emelgem,Flandre-Occidentale,Region Flamande
4160,8870,HOUSE,HOUSE,365000,4,208,1,0,0,0,None,1,None,266.0,0,0,AS_NEW,Emelgem,Flandre-Occidentale,Region Flamande
4161,8870,HOUSE,VILLA,475000,3,300,1,0,0,1,40.0,1,100.0,441.0,3,0,AS_NEW,Emelgem,Flandre-Occidentale,Region Flamande
4162,8870,HOUSE,HOUSE,189000,3,145,1,0,0,0,None,0,None,380.0,0,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
4163,8870,HOUSE,MANOR_HOUSE,325000,2,234,0,0,0,0,None,0,None,425.0,0,0,AS_NEW,Emelgem,Flandre-Occidentale,Region Flamande
4164,8870,APARTMENT,APARTMENT,187630,2,99,1,0,0,1,8.0,1,None,0.0,0,0,JUST_RENOVATED,Emelgem,Flandre-Occidentale,Region Flamande
4165,8870,HOUSE,HOUSE,185000,3,107,0,0,0,0,None,1,None,88.0,2,0,any_information,Emelgem,Flandre-Occidentale,Region Flamande
