,location,type,subtype,price,room_number,area,kitchen_equipped,furnished,fireplace,terrace,terrace_area,garden,garden_area,land_surface,facade_count,swimming_pool,building_condition,city,province,region
2863,8300,APARTMENT,APARTMENT,1345000,3,105,0,1,0,0,None,1,None,0.0,0,0,JUST_RENOVATED,Knokke,West_Flanders,Flanders
2864,8300,HOUSE,HOUSE,550000,5,250,0,0,0,0,None,1,19.0,177.0,2,0,TO_RENOVATE,Knokke,West_Flanders,Flanders
2865,8300,APARTMENT,DUPLEX,2350000,3,181,1,0,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2866,8300,APARTMENT,APARTMENT,672500,2,90,1,0,0,0,None,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
2867,8300,HOUSE,VILLA,3650000,5,528,1,0,0,1,None,0,None,727.0,4,0,AS_NEW,Knokke,West_Flanders,Flanders
2868,8300,APARTMENT,APARTMENT,2425000,4,150,1,0,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2869,8300,APARTMENT,APARTMENT,2750000,3,137,0,0,0,1,11.0,0,None,0.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
2870,8300,APARTMENT,PENTHOUSE,2850000,3,181,1,0,0,1,15.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2871,8300,APARTMENT,DUPLEX,2900000,4,280,1,0,0,1,104.0,0,None,0.0,3,1,AS_NEW,Knokke,West_Flanders,Flanders
2872,8300,HOUSE,HOUSE,995000,6,215,1,0,0,0,None,0,None,249.0,4,0,No_information,Knokke,West_Flanders,Flanders
2873,8300,APARTMENT,APARTMENT,1950000,3,202,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
2874,8300,APARTMENT,DUPLEX,3245000,3,237,1,0,0,1,15.0,0,None,0.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
2875,8300,APARTMENT,PENTHOUSE,2950000,4,200,1,0,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2876,8300,HOUSE,HOUSE,972000,4,160,1,0,0,1,None,1,154.0,154.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2877,8300,APARTMENT,GROUND_FLOOR,279000,1,50,1,0,0,0,None,0,None,0.0,4,0,AS_NEW,Knokke,West_Flanders,Flanders
2878,8300,APARTMENT,DUPLEX,1985000,4,180,1,0,0,1,12.0,0,None,0.0,2,0,No_information,Knokke,West_Flanders,Flanders
2879,8300,HOUSE,HOUSE,625000,3,154,1,0,0,1,None,1,None,157.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
2880,8300,APARTMENT,PENTHOUSE,2950000,4,200,1,0,0,1,20.0,0,None,0.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
2881,8300,APARTMENT,APARTMENT,670000,3,120,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
2882,8300,HOUSE,HOUSE,549000,0,550,0,0,0,0,None,0,None,328.0,0,0,No_information,Knokke,West_Flanders,Flanders
2883,8300,HOUSE,VILLA,1185000,4,242,0,0,0,0,None,1,None,317.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
2884,8300,HOUSE,VILLA,1285000,3,141,1,0,0,1,None,1,191.0,191.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
2885,8300,APARTMENT,FLAT_STUDIO,285000,0,41,1,0,0,1,6.0,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
2886,8300,APARTMENT,APARTMENT,495000,2,86,1,0,0,1,2.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2887,8300,HOUSE,VILLA,2999000,5,191,0,0,0,1,None,0,None,290.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
2888,8300,APARTMENT,DUPLEX,995000,2,116,0,0,0,1,None,0,None,0.0,0,0,GOOD,Knokke,West_Flanders,Flanders
2889,8300,APARTMENT,APARTMENT,565000,2,57,0,0,0,1,None,0,None,0.0,0,0,JUST_RENOVATED,Knokke,West_Flanders,Flanders
2890,8300,APARTMENT,APARTMENT,1495000,2,110,0,0,0,1,None,1,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
2891,8300,APARTMENT,APARTMENT,585000,2,57,0,0,0,0,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2892,8300,HOUSE,HOUSE,699000,3,150,0,0,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2893,8300,APARTMENT,APARTMENT,595000,3,120,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
2894,8300,APARTMENT,APARTMENT,2425000,4,146,1,0,0,1,25.0,0,None,0.0,4,0,AS_NEW,Knokke,West_Flanders,Flanders
2895,8300,HOUSE,VILLA,5500000,7,580,0,0,0,1,None,0,None,1622.0,4,1,AS_NEW,Knokke,West_Flanders,Flanders
2896,8300,APARTMENT,APARTMENT,665000,3,122,1,0,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2897,8300,APARTMENT,APARTMENT,849000,2,150,0,0,0,0,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2898,8300,HOUSE,HOUSE,795000,3,180,0,0,0,0,None,1,None,276.0,0,0,JUST_RENOVATED,Knokke,West_Flanders,Flanders
2899,8300,APARTMENT,DUPLEX,995000,2,113,0,0,0,1,38.0,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
2900,8300,APARTMENT,FLAT_STUDIO,245000,1,36,1,0,0,0,None,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
2901,8300,APARTMENT,APARTMENT,1150000,3,73,1,0,0,0,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2902,8300,APARTMENT,APARTMENT,430000,2,70,1,0,0,0,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2903,8300,HOUSE,HOUSE,763000,5,248,0,0,0,0,None,0,None,111.0,2,0,TO_RENOVATE,Knokke,West_Flanders,Flanders
2904,8300,APARTMENT,DUPLEX,3696550,4,274,1,1,0,1,102.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2905,8300,APARTMENT,APARTMENT,1195000,3,184,1,0,1,1,30.0,0,None,0.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
2906,8300,HOUSE,HOUSE,995000,4,308,1,0,0,0,None,0,None,609.0,4,0,No_information,Knokke,West_Flanders,Flanders
2907,8300,APARTMENT,GROUND_FLOOR,575000,2,119,1,0,0,1,20.0,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
2908,8300,HOUSE,VILLA,1080000,3,244,0,0,0,0,None,0,None,869.0,0,0,No_information,Knokke,West_Flanders,Flanders
2909,8300,APARTMENT,APARTMENT,585000,2,57,1,0,0,0,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2910,8300,HOUSE,MANOR_HOUSE,1095000,4,463,1,0,0,0,None,1,None,9981.0,0,0,GOOD,Knokke,West_Flanders,Flanders
2911,8300,HOUSE,VILLA,3450000,5,377,1,0,0,1,None,0,None,861.0,3,1,AS_NEW,Knokke,West_Flanders,Flanders
2912,8300,APARTMENT,APARTMENT,620000,2,90,0,1,0,0,None,1,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
2913,8300,HOUSE,VILLA,1875000,8,270,0,0,0,0,None,0,None,350.0,4,0,AS_NEW,Knokke,West_Flanders,Flanders
2914,8300,APARTMENT,APARTMENT,670000,3,105,1,0,0,1,5.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2915,8300,APARTMENT,APARTMENT,995000,3,95,1,1,0,1,None,0,None,0.0,2,0,JUST_RENOVATED,Knokke,West_Flanders,Flanders
2916,8300,APARTMENT,APARTMENT,579000,2,90,1,0,0,1,10.0,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
2917,8300,APARTMENT,APARTMENT,565000,2,85,0,0,0,0,None,1,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
2918,8300,APARTMENT,APARTMENT,367500,2,63,0,0,0,0,None,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
2919,8300,APARTMENT,APARTMENT,630000,2,78,1,0,0,1,5.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2920,8300,APARTMENT,APARTMENT,595000,2,81,0,0,0,1,None,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
2921,8300,HOUSE,VILLA,1395000,5,336,0,0,0,0,None,1,None,632.0,4,0,No_information,Knokke,West_Flanders,Flanders
2922,8300,APARTMENT,APARTMENT,1695000,3,112,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
2923,8300,APARTMENT,APARTMENT,695000,2,110,1,0,0,1,10.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2924,8300,APARTMENT,APARTMENT,445000,2,75,0,0,0,0,None,1,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
2925,8300,HOUSE,HOUSE,972000,4,154,1,0,0,1,None,0,None,160.0,2,0,No_information,Knokke,West_Flanders,Flanders
2926,8300,APARTMENT,APARTMENT,1785000,3,119,0,0,0,0,None,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
2927,8300,APARTMENT,FLAT_STUDIO,450000,0,47,0,0,0,0,None,0,None,0.0,2,0,TO_RENOVATE,Knokke,West_Flanders,Flanders
2928,8300,APARTMENT,APARTMENT,395000,2,85,0,0,0,1,None,0,None,0.0,2,0,TO_BE_DONE_UP,Knokke,West_Flanders,Flanders
2929,8300,APARTMENT,APARTMENT,695000,2,87,0,0,0,1,16.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2930,8300,APARTMENT,APARTMENT,1190000,3,90,0,0,0,1,None,0,None,0.0,2,0,TO_BE_DONE_UP,Knokke,West_Flanders,Flanders
2931,8300,APARTMENT,APARTMENT,1050000,3,90,1,0,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2932,8300,APARTMENT,APARTMENT,399000,2,57,0,0,0,1,4.0,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
2933,8300,APARTMENT,PENTHOUSE,725000,2,82,1,0,0,1,None,0,None,0.0,0,0,TO_RENOVATE,Knokke,West_Flanders,Flanders
2934,8300,HOUSE,HOUSE,729000,3,120,0,0,0,1,None,1,None,196.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
2935,8300,APARTMENT,APARTMENT,430000,2,70,1,1,0,0,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2936,8300,APARTMENT,APARTMENT,1135000,3,122,1,0,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2937,8300,APARTMENT,APARTMENT,425000,2,79,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
2938,8300,APARTMENT,APARTMENT,750000,3,100,1,0,0,1,5.0,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
2939,8300,APARTMENT,APARTMENT,895000,3,93,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
2940,8300,APARTMENT,APARTMENT,495000,2,86,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
2941,8300,APARTMENT,APARTMENT,430000,2,70,1,0,0,0,None,0,None,0.0,2,0,JUST_RENOVATED,Knokke,West_Flanders,Flanders
2942,8300,APARTMENT,APARTMENT,1100000,3,119,0,1,0,0,None,1,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
2943,8300,APARTMENT,APARTMENT,765000,2,75,0,0,0,0,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2944,8300,APARTMENT,APARTMENT,445000,2,153,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
2945,8300,APARTMENT,GROUND_FLOOR,1935000,3,122,1,0,0,1,None,1,300.0,0.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
2946,8300,APARTMENT,APARTMENT,895000,3,93,1,0,0,1,8.0,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
2947,8300,APARTMENT,APARTMENT,778000,3,97,0,0,0,0,None,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
2948,8300,APARTMENT,APARTMENT,1295000,3,126,1,0,0,1,None,0,None,0.0,3,0,GOOD,Knokke,West_Flanders,Flanders
2949,8300,APARTMENT,DUPLEX,995000,2,116,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
2950,8300,APARTMENT,APARTMENT,449000,1,56,0,0,0,1,None,1,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
2951,8300,APARTMENT,APARTMENT,745000,2,82,0,0,0,1,None,1,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
2952,8300,APARTMENT,APARTMENT,765000,2,70,1,1,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2953,8300,APARTMENT,APARTMENT,795000,2,134,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
2954,8300,APARTMENT,APARTMENT,1795000,3,105,1,0,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2955,8300,APARTMENT,APARTMENT,350000,2,170,1,0,0,0,None,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
2956,8300,APARTMENT,APARTMENT,1695000,3,90,1,0,0,0,None,0,None,0.0,0,0,JUST_RENOVATED,Knokke,West_Flanders,Flanders
2957,8300,APARTMENT,APARTMENT,475000,2,71,1,0,0,1,None,0,None,0.0,0,0,GOOD,Knokke,West_Flanders,Flanders
2958,8300,APARTMENT,APARTMENT,1695000,3,90,1,0,0,1,None,0,None,0.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
2959,8300,APARTMENT,APARTMENT,895000,3,87,0,1,0,1,3.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2960,8300,HOUSE,HOUSE,1250000,4,309,1,0,0,1,58.0,1,106.0,313.0,2,0,No_information,Knokke,West_Flanders,Flanders
2961,8300,APARTMENT,APARTMENT,1695000,3,95,1,0,0,1,10.0,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
2962,8300,APARTMENT,PENTHOUSE,2300000,3,278,1,0,0,1,None,0,None,0.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
2963,8300,HOUSE,VILLA,2200000,4,389,1,0,0,1,None,0,None,658.0,4,1,AS_NEW,Knokke,West_Flanders,Flanders
2964,8300,APARTMENT,APARTMENT,990000,2,54,1,0,0,0,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2965,8300,APARTMENT,APARTMENT,935000,3,121,0,0,0,0,None,1,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
2966,8300,APARTMENT,DUPLEX,995000,2,148,1,1,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2967,8300,APARTMENT,DUPLEX,995000,2,148,1,1,0,1,20.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2968,8300,APARTMENT,DUPLEX,1099000,3,145,1,0,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
2969,8300,APARTMENT,APARTMENT,479000,2,65,1,1,0,0,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2970,8300,APARTMENT,APARTMENT,420000,1,58,1,1,0,0,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2971,8300,APARTMENT,DUPLEX,1025000,3,140,1,0,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2972,8300,APARTMENT,APARTMENT,1985000,4,139,1,0,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
2973,8300,APARTMENT,APARTMENT,420000,2,70,0,0,0,0,None,0,None,0.0,0,0,TO_BE_DONE_UP,Knokke,West_Flanders,Flanders
2974,8300,APARTMENT,APARTMENT,640000,3,119,0,0,0,0,None,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
2975,8300,APARTMENT,DUPLEX,670000,3,120,1,0,0,1,None,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
2976,8300,APARTMENT,APARTMENT,1985000,4,132,0,0,0,1,None,0,None,0.0,0,0,TO_BE_DONE_UP,Knokke,West_Flanders,Flanders
2977,8300,APARTMENT,DUPLEX,1025000,3,140,1,0,0,1,20.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2978,8300,APARTMENT,APARTMENT,1150000,3,200,1,0,0,1,10.0,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
2979,8300,APARTMENT,APARTMENT,375000,2,65,1,1,0,1,None,0,None,0.0,2,0,No_information,Knokke,West_Flanders,Flanders
2980,8300,APARTMENT,APARTMENT,1045000,2,125,0,0,0,1,21.0,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
2981,8300,APARTMENT,APARTMENT,1695000,3,90,0,0,0,1,None,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
2982,8300,APARTMENT,DUPLEX,825000,2,105,1,0,0,1,None,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
2983,8300,APARTMENT,GROUND_FLOOR,5300000,4,172,1,0,0,1,None,1,350.0,0.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
2984,8300,APARTMENT,APARTMENT,695000,2,112,0,0,0,1,None,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
2985,8300,APARTMENT,APARTMENT,1100000,3,110,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
2986,8300,APARTMENT,DUPLEX,379000,2,75,1,0,0,1,10.0,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
2987,8300,APARTMENT,APARTMENT,695000,2,106,0,0,0,1,None,1,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
2988,8300,APARTMENT,APARTMENT,745000,3,93,1,1,0,0,None,1,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
2989,8300,HOUSE,HOUSE,3850000,6,657,1,1,0,1,None,0,None,6000.0,4,0,AS_NEW,Knokke,West_Flanders,Flanders
2990,8300,APARTMENT,APARTMENT,675000,5,240,1,0,0,0,None,1,6.0,0.0,2,0,TO_RENOVATE,Knokke,West_Flanders,Flanders
2991,8300,APARTMENT,APARTMENT,495000,2,104,1,0,0,1,None,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
2992,8300,APARTMENT,DUPLEX,1200000,3,130,1,0,0,1,None,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
2993,8300,APARTMENT,DUPLEX,995000,3,110,1,0,0,1,20.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2994,8300,APARTMENT,APARTMENT,1295000,2,131,1,0,0,0,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
2995,8300,APARTMENT,APARTMENT,1295000,3,124,0,0,0,1,3.0,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
2996,8300,HOUSE,VILLA,1875000,8,350,1,0,0,1,None,0,None,270.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
2997,8300,APARTMENT,APARTMENT,1250000,3,115,1,1,0,1,None,0,None,0.0,0,0,JUST_RENOVATED,Knokke,West_Flanders,Flanders
2998,8300,APARTMENT,DUPLEX,595000,2,120,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
2999,8300,APARTMENT,FLAT_STUDIO,219500,0,35,0,0,0,0,None,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
3000,8300,HOUSE,VILLA,3500000,3,346,1,0,0,1,None,1,656.0,656.0,4,0,AS_NEW,Knokke,West_Flanders,Flanders
3001,8300,APARTMENT,APARTMENT,1985000,4,139,1,0,0,1,None,0,None,0.0,2,0,TO_RENOVATE,Knokke,West_Flanders,Flanders
3002,8300,APARTMENT,APARTMENT,595000,2,87,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3003,8300,APARTMENT,APARTMENT,1985000,4,174,0,0,0,0,None,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
3004,8300,APARTMENT,APARTMENT,995000,3,107,0,0,0,1,None,0,None,0.0,0,0,JUST_RENOVATED,Knokke,West_Flanders,Flanders
3005,8300,APARTMENT,APARTMENT,595000,1,55,1,1,0,0,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3006,8300,APARTMENT,APARTMENT,2300000,3,278,0,0,0,1,30.0,1,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
3007,8300,APARTMENT,APARTMENT,1399000,3,155,0,0,0,0,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3008,8300,APARTMENT,APARTMENT,5300000,4,197,1,0,0,1,None,1,None,0.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
3009,8300,APARTMENT,APARTMENT,825000,2,112,1,0,0,1,None,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
3010,8300,APARTMENT,APARTMENT,2425000,4,158,0,0,0,0,None,1,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3011,8300,APARTMENT,APARTMENT,990000,2,62,0,0,0,0,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3012,8300,APARTMENT,APARTMENT,699000,2,91,0,0,0,0,None,1,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3013,8300,APARTMENT,APARTMENT,490000,2,76,1,0,0,0,None,1,None,0.0,0,0,JUST_RENOVATED,Knokke,West_Flanders,Flanders
3014,8300,APARTMENT,APARTMENT,895000,3,105,1,0,0,1,7.0,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
3015,8300,HOUSE,HOUSE,1000000,3,170,1,0,0,1,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3016,8300,APARTMENT,APARTMENT,1795000,3,115,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3017,8300,APARTMENT,APARTMENT,899000,3,124,1,0,0,1,11.0,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3018,8300,APARTMENT,APARTMENT,575000,2,89,1,0,0,0,None,1,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3019,8300,APARTMENT,DUPLEX,995000,2,113,0,0,0,1,20.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3020,8300,APARTMENT,APARTMENT,398000,2,88,0,0,1,1,None,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
3021,8300,APARTMENT,APARTMENT,2425000,4,158,0,0,0,1,None,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
3022,8300,APARTMENT,APARTMENT,995000,2,113,0,0,0,0,None,1,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
3023,8300,APARTMENT,GROUND_FLOOR,519000,1,80,0,1,0,1,None,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
3024,8300,APARTMENT,APARTMENT,1399000,3,155,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3025,8300,APARTMENT,APARTMENT,995000,2,113,1,0,0,1,None,1,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3026,8300,APARTMENT,APARTMENT,1000000,1,68,1,1,0,1,None,0,None,0.0,0,0,GOOD,Knokke,West_Flanders,Flanders
3027,8300,HOUSE,HOUSE,339000,2,90,1,0,0,0,None,0,None,56.0,0,0,TO_RENOVATE,Knokke,West_Flanders,Flanders
3028,8300,APARTMENT,APARTMENT,1720000,2,82,0,0,0,0,None,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
3029,8300,APARTMENT,APARTMENT,995000,3,107,1,0,0,1,7.0,1,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3030,8300,APARTMENT,APARTMENT,1045000,3,121,0,0,0,1,None,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
3031,8300,APARTMENT,APARTMENT,1985000,4,180,0,0,0,0,None,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
3032,8300,APARTMENT,APARTMENT,695000,3,112,1,0,0,1,10.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3033,8300,HOUSE,HOUSE,972000,6,220,0,0,0,1,None,0,None,154.0,2,0,GOOD,Knokke,West_Flanders,Flanders
3034,8300,APARTMENT,APARTMENT,1095000,2,110,1,0,0,1,5.0,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3035,8300,APARTMENT,APARTMENT,2425000,4,146,0,0,0,1,None,1,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
3036,8300,APARTMENT,APARTMENT,1495000,2,94,0,0,0,1,16.0,0,None,0.0,2,1,AS_NEW,Knokke,West_Flanders,Flanders
3037,8300,APARTMENT,DUPLEX,670000,3,120,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3038,8300,APARTMENT,APARTMENT,1200000,3,125,0,0,0,0,None,1,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3039,8300,APARTMENT,APARTMENT,1600000,3,177,1,0,0,0,None,1,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3040,8300,APARTMENT,APARTMENT,2950000,4,200,1,0,0,1,None,0,None,0.0,3,0,AS_NEW,Knokke,West_Flanders,Flanders
3041,8300,APARTMENT,APARTMENT,1975000,3,112,1,0,0,1,8.0,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3042,8300,APARTMENT,APARTMENT,1250000,3,115,1,0,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3043,8300,APARTMENT,APARTMENT,1750000,4,209,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3044,8300,APARTMENT,APARTMENT,1795000,3,105,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Knokke,West_Flanders,Flanders
3045,8300,APARTMENT,APARTMENT,985000,2,93,0,0,0,1,None,0,None,0.0,2,0,JUST_RENOVATED,Knokke,West_Flanders,Flanders
3046,8300,APARTMENT,APARTMENT,1095000,3,170,1,0,0,0,None,0,None,0.0,2,0,AS_NEW,Knokke,West_Flanders,Flanders
3047,8300,APARTMENT,APARTMENT,1295000,2,135,0,0,0,0,None,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
3048,8300,APARTMENT,FLAT_STUDIO,295000,0,32,0,0,0,0,None,1,None,0.0,0,0,JUST_RENOVATED,Knokke,West_Flanders,Flanders
3049,8300,APARTMENT,PENTHOUSE,2300000,3,278,1,0,0,1,None,0,None,0.0,3,0,No_information,Knokke,West_Flanders,Flanders
3050,8300,APARTMENT,DUPLEX,1495000,3,135,1,0,0,1,None,0,None,0.0,2,0,GOOD,Knokke,West_Flanders,Flanders
3051,8300,APARTMENT,APARTMENT,795000,3,119,0,0,0,1,None,0,None,0.0,0,0,No_information,Knokke,West_Flanders,Flanders
